'1068177188413992962,'1068177188413992962,2018-11-29 16:17:42,Twitter for iPhone,RT @Elysee: Elle a vécu aux côtés du grand écrivain argentin de l’universel : Borges. Rencontre avec María Kodama. https://t.co/PMJSZMJMZ7,221,0,positive
'1068118042834595840,'1068118042834595840,2018-11-29 12:22:40,Twitter for iPhone,"Inégalité femmes-hommes, protection de la biodiversité, prix des produits... tous ces sujets touchent votre quotidien. Pour les régler en France nous devons nous coordonner avec nos partenaires dans le monde, et notamment avec l’Argentine qui partage nos valeurs !",1388,6097,neutral
'1067403974003892224,'1067403974003892224,2018-11-27 13:05:13,Twitter for iPhone,"Bâtir davantage encore cette identité commune européenne, faite de dialogue entre nos imaginaires. https://t.co/bulS4UegVV",254,903,neutral
'1067393818461433856,'1067393818461433856,2018-11-27 12:24:52,Twitter for iPhone,A la réalité de la hausse de la taxe (qui était prévue) s’est ajoutée la hausse des prix mondiaux du carburant. C’est ça ce qu’il s’est passé. Il nous faut construire une méthode pour que ceux qui n’ont pas le choix ne subissent pas une double hausse. Et donc : https://t.co/PN6yMuZUhY,366,1103,neutral
'1067373470273679360,'1067373470273679360,2018-11-27 11:04:00,Twitter for iPhone,Je crois profondément que nous pouvons transformer les colères en solutions.,2283,11090,neutral
'1067373197065101312,'1067373197065101312,2018-11-27 11:02:55,Twitter for iPhone,"Aucun des problèmes que nous avons à traiter n’est un problème d’experts ! Ils sont tous, sans exception, des problèmes de citoyens, conscients et responsables.",251,969,neutral
'1067372797964546048,'1067372797964546048,2018-11-27 11:01:20,Twitter for iPhone,"Je crois comprendre vraiment les attentes et les frustrations, une colère sourde, des rancunes et les rancœurs qu’éprouvent les citoyens devant des pouvoirs qu’ils sentent loin d’eux et qu’ils sentent indifférents. https://t.co/P1cXehffMl",315,1000,neutral
'1067367922757189637,'1067367922757189637,2018-11-27 10:41:58,Twitter for iPhone,"Nous allons bâtir un agenda de solutions et de protection durant les 3 mois qui viennent en mobilisant l’ensemble des territoires, des acteurs sociaux, des citoyens.",414,1475,neutral
'1067367646025474048,'1067367646025474048,2018-11-27 10:40:52,Twitter for iPhone,"Ce que je retiens de ces derniers jours : il ne faut pas renoncer au cap de la transition écologique, qui est juste et nécessaire. Mais il s’agit de changer de méthode, car nombre de concitoyens ont pensé qu’on la leur imposait d’en haut, qu’on ne leur apportait pas de solutions.",524,1936,neutral
'1067366997162434561,'1067366997162434561,2018-11-27 10:38:17,Twitter for iPhone,"La crainte exprimée par nombre de nos concitoyens ces derniers jours : être laissés pour compte. Et cette crainte, je ne peux que la partager. Tout sera donc mis en œuvre pour faire de l’écologie à la française une écologie populaire. https://t.co/ylqh7mFJhb",329,928,neutral
'1067365092394717185,'1067365092394717185,2018-11-27 10:30:43,Twitter for iPhone,"Réduire la part du nucléaire, ce n’est pas pour autant renoncer au nucléaire.",168,546,neutral
'1067364936014286853,'1067364936014286853,2018-11-27 10:30:06,Twitter for iPhone,"Sur le nucléaire : concrètement, 14 réacteurs de 900 MW seront fermés d’ici 2035. Ce mouvement commencera à l’été 2020 avec l’arrêt définitif des deux réacteurs de Fessenheim. Il se prolongera avec la fermeture de 4 à 6 réacteurs avant 2030.",339,935,neutral
'1067362750677090304,'1067362750677090304,2018-11-27 10:21:25,Twitter for iPhone,"À l’horizon 2030, la production du parc éolien terrestre sera triplée, la quantité d’énergie produite à partir du photovoltaïque multipliée par cinq.",388,1232,neutral
'1067362402759557120,'1067362402759557120,2018-11-27 10:20:02,Twitter for iPhone,"Nous avons décidé de fermer l’ensemble de nos centrales à charbon d’ici 2022. Il s’agit d’une mesure pionnière ! Car la réalité, c’est que, partout dans le monde hélas, non seulement on ne ferme pas, mais on ouvre de nouvelles centrales à charbon.",481,1608,neutral
'1067362111020572672,'1067362111020572672,2018-11-27 10:18:52,Twitter for iPhone,"Concrètement, le prix du plein d’essence ou le montant de la facture de gaz, dépendent essentiellement des décisions de la Russie, de l’Arabie Saoudite ou de l’Iran. C’est cela, la réalité. https://t.co/0oOZEpdYqX",419,954,neutral
'1067360738430382080,'1067360738430382080,2018-11-27 10:13:25,Twitter for iPhone,"Cette hécatombe, c’est 48 000 décès par an, c’est plus que tous les accidents de la route, tous les suicides, tous les meurtres, toutes les noyades, tous les accidents domestiques réunis. https://t.co/PlluDGvfEX",970,2379,neutral
'1067360154885206016,'1067360154885206016,2018-11-27 10:11:06,Twitter for iPhone,Nous devons entendre les alarmes sociales mais sans oublier les alarmes environnementales. https://t.co/nrOd86jSlt,344,935,neutral
'1067358694684483584,'1067358694684483584,2018-11-27 10:05:18,Twitter for iPhone,"Je ne confonds pas les concitoyens qui veulent faire passer un message avec les casseurs. La République, c’est à la fois l’ordre public et la liberté de manifestation. https://t.co/jvaedMpW4W",391,1227,neutral
'1067355228079570945,'1067355228079570945,2018-11-27 09:51:31,Twitter Web Client,"LIVE | Transition énergétique : changeons ensemble.
https://t.co/m4BaEOzi10",728,1633,positive
'1067145817771905033,'1067145817771905033,2018-11-26 19:59:24,Twitter Web Client,"20h54. #Insight vient d’atterrir sur Mars. Bravo au @CNES pour son travail aux côtés de la @NASA avec le sismomètre #SEISsurMars. Grâce à vous, la planète rouge va pouvoir dévoiler quelques-uns de ses mystères !",962,4274,neutral
'1067131051359768576,'1067131051359768576,2018-11-26 19:00:43,Twitter for iPhone,"Courage, abnégation, sens du service, honneur : les mots ne manquent pas pour décrire ces héros anonymes engagés pour nous protéger. https://t.co/M0pGmHFvXE",506,2202,neutral
'1067077068683399168,'1067077068683399168,2018-11-26 15:26:13,Twitter for iPhone,"RT @CNES: Le 26 novembre, vivez avec nous l'atterrissage sur Mars d'#InSight ! #SEISsurMars https://t.co/nKuX4g7AdL",1206,0,neutral
'1066730598113390593,'1066730598113390593,2018-11-25 16:29:28,Twitter for iPhone,Raed Fares et Hamoud Jneed ont été lâchement assassinés en Syrie. Ils étaient les consciences de la révolution et s'étaient dressés pacifiquement et avec courage contre les crimes du régime et des terroristes. Nous n'oublierons pas les résistants de Kafranbel.,919,3060,neutral
'1066707908405194753,'1066707908405194753,2018-11-25 14:59:18,Twitter for iPhone,"Dans toutes nos démocraties, notre devoir est de réussir à redonner aux classes populaires et aux classes moyennes des perspectives et une capacité à construire le progrès. C’est aussi cela la leçon du Brexit.",1412,6512,neutral
'1066682722830204928,'1066682722830204928,2018-11-25 13:19:13,Twitter for iPhone,"Le Royaume-Uni continuera à avoir sa place, aujourd’hui et demain, avec le rôle qu’il sera prêt à assumer et qui peut évoluer, dans le concert européen des nations. https://t.co/GTq6JdWaqD",329,1233,neutral
'1066667719314063366,'1066667719314063366,2018-11-25 12:19:36,Twitter Web Client,"LIVE l Déclaration après le Conseil européen sur le Brexit. #COEU
https://t.co/Pbyor6CaK6",338,962,positive
'1066618859707408384,'1066618859707408384,2018-11-25 09:05:27,Twitter for iPhone,Un sommet européen sur le Brexit qui doit être marqué par la dignité et l’unité dans un moment grave. Nous devons en tirer toutes les conséquences. Cela montre que notre Europe a besoin d’une refondation. https://t.co/7QFeHYKsbE,781,3049,neutral
'1066403238935781378,'1066403238935781378,2018-11-24 18:48:39,Twitter for iPhone,La lutte contre les violences faites aux femmes progresse chaque jour mais notre société part de loin : chacun doit agir et lutter car c’est l’affaire de tous ! #NousToutes,2059,8275,neutral
'1066395442861215745,'1066395442861215745,2018-11-24 18:17:40,Twitter for iPhone,Merci à nos forces de l’ordre pour leur courage et leur professionnalisme. Honte à ceux qui les ont agressées. Honte à ceux qui ont violenté d’autres citoyens et des journalistes. Honte à ceux qui ont tenté d’intimider des élus. Pas de place pour ces violences dans la République.,13010,45623,neutral
'1065648227783970817,'1065648227783970817,2018-11-22 16:48:30,Twitter for iPhone,"RT @MarleneSchiappa: Ce matin à l’Elysée avec le Président @EmmanuelMacron pour recevoir les associations #LGBT +
👉🏾 Nous avons travaillé e…",456,0,neutral
'1065372385644302336,'1065372385644302336,2018-11-21 22:32:25,Twitter for iPhone,"Les problèmes viennent de loin, nous avons commencé à les traiter un par un. L’État sera au rendez-vous pour améliorer la situation en profondeur. https://t.co/G4AGoRCMhr",310,1191,neutral
'1065363035529850880,'1065363035529850880,2018-11-21 21:55:15,Twitter for iPhone,Ce qui se passe depuis samedi à La Réunion est grave. Nous avons mis les moyens et allons continuer à les mettre : nos militaires seront mobilisés dès demain pour rétablir l'ordre public. Nous serons intraitables car on ne peut pas accepter les scènes que nous avons vues.,641,2486,neutral
'1065360096442662912,'1065360096442662912,2018-11-21 21:43:35,Twitter for iPhone,"Il n'y a pas de finance magique : le déficit d'aujourd'hui, c'est la dette de nos enfants demain. On fait des économies en changeant les comportements en profondeur. L'État est responsable et réduit ses déficits.",1753,7279,neutral
'1065325074037788673,'1065325074037788673,2018-11-21 19:24:25,Twitter for iPhone,"Il nous faut conjurer l'injustice qui voudrait que l'inégalité sociale se conjugue avec l'inégalité environnementale. On ne peut pas leur dire du jour au lendemain : ""On va changer de monde dès demain, et adaptez-vous"". A nous d'accompagner chacun au quotidien. https://t.co/myissJnEi2",673,2431,neutral
'1065322230538797056,'1065322230538797056,2018-11-21 19:13:07,Twitter for iPhone,"Les changements, ça ne se fait pas du jour au lendemain, ça implique de transformer les mentalités. Exemple : on a fait une loi sur le droit à l'erreur. La loi est passée mais la réalité sur le terrain n'a pas assez changé. On doit ensemble accompagner ce changement.",448,1895,neutral
'1065317786153553929,'1065317786153553929,2018-11-21 18:55:27,Twitter for iPhone,"Aux plus de 2000 maires à l'Elysée ce soir : comme vous, j'ai été élu par les Françaises et les Français. Comme vous, je sens une inquiétude mais aussi une formidable attente.",388,1793,neutral
'1065314823691517952,'1065314823691517952,2018-11-21 18:43:41,Twitter Web Client,"LIVE | Discours devant les Maires de France. 
https://t.co/VMWX6SNqnI",350,981,positive
'1065300149881237504,'1065300149881237504,2018-11-21 17:45:22,Twitter Web Client,"RT @s_cluzel: Merci à @EmmanuelMacron d'avoir reçu, après le #ConseilDesMinistres,
Anne-Charlotte, consultante en RH qui m'accompagne pdt l…",397,0,neutral
'1064939215979466752,'1064939215979466752,2018-11-20 17:51:09,Twitter for iPhone,"L’Europe, c’est un plébiscite de tous les jours. Les assis et les habitués, prière de s’abstenir, prière de ne pas empêcher les autres de rêver et de mener le combat jusqu’au bout, parce que nous en avons besoin. https://t.co/VZuYkh0gdd",722,2955,neutral
'1064917623501131776,'1064917623501131776,2018-11-20 16:25:21,Twitter for iPhone,Plus de 250 000 de nos concitoyens sont installés en Belgique. Ils constituent la première communauté étrangère du pays. Je vais aujourd’hui à leur rencontre. https://t.co/Hppkcge5Y3,226,1023,neutral
'1064897039333564418,'1064897039333564418,2018-11-20 15:03:33,Twitter Web Client,"LIVE | Avec la communauté française en Belgique.
https://t.co/1m4u8co1sS",181,625,positive
'1064880993432203266,'1064880993432203266,2018-11-20 13:59:48,Twitter for iPhone,"Nous voulons tous réduire les émissions. Nous voulons tous changer notre modèle économique, social et environnemental. Mais nous voulons le faire en affrontant la réalité : https://t.co/zbBRCzF7hz",937,3724,positive
'1064852582357704705,'1064852582357704705,2018-11-20 12:06:54,Twitter for iPhone,Europe de la défense : une coopération structurée et déjà plus d’une quinzaine de projets concrets qui engagent nos armées et nos industries de défense. https://t.co/CMOC5IIHgI,344,1352,neutral
'1064827648956948480,'1064827648956948480,2018-11-20 10:27:49,Twitter Web Client,"LIVE | Échange sur l’Europe avec les étudiants de l’Université de Louvain-la-Neuve aux côtés de à@CharlesMichel .
https://t.co/xGvqS3COOA",224,717,positive
'1064811106802249728,'1064811106802249728,2018-11-20 09:22:05,Twitter for iPhone,"Molenbeek, territoire marqué par l’image du drame terroriste, est aussi un lieu d’initiatives, de partage et d’intégration. https://t.co/diiH50yt6Y",320,1274,neutral
'1064566291363700736,'1064566291363700736,2018-11-19 17:09:17,Twitter for iPhone,Une œuvre majeure de la culture européenne reprend vie grâce au travail exceptionnel des experts français et belges. https://t.co/YsqJKezDsF,296,1382,neutral
'1064517287527489538,'1064517287527489538,2018-11-19 13:54:33,Twitter for iPhone,"Nous croyons en une Europe plus unie, plus solidaire, plus forte, face aux grandes transformations du monde. https://t.co/AE0lMf1Xnt",1214,5419,neutral
'1064490657769824256,'1064490657769824256,2018-11-19 12:08:44,Twitter Web Client,"LIVE | Déclaration à la presse à l’occasion de la visite d’État au Royaume de Belgique.
https://t.co/CGYQFkZQz7",199,642,positive
'1064489817034117121,'1064489817034117121,2018-11-19 12:05:24,Twitter for iPhone,"La Belgique : bien plus qu’un partenaire pour la France, le cœur battant de l'Union européenne, un pays de dialogue, de tolérance, de culture, de patrimoine, d’atouts scientifiques et économiques considérables. https://t.co/lGc8egj2Uk",428,1960,neutral
